sentence,tokens,ner_tags
The forecast called for clear skies and light winds tomorrow.,"['The', 'forecast', 'called', 'for', 'clear', 'skies', 'and', 'light', 'winds', 'tomorrow', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kilimanjaro offers several routes with different levels of difficulty.,"['Kilimanjaro', 'offers', 'several', 'routes', 'with', 'different', 'levels', 'of', 'difficulty', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
We rested beside a quiet stream before continuing uphill.,"['We', 'rested', 'beside', 'a', 'quiet', 'stream', 'before', 'continuing', 'uphill', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Everest and Makalu looked spectacular beneath the bright afternoon sun.,"['Everest', 'and', 'Makalu', 'looked', 'spectacular', 'beneath', 'the', 'bright', 'afternoon', 'sun', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The wooden observation deck overlooked a beautiful glacier.,"['The', 'wooden', 'observation', 'deck', 'overlooked', 'a', 'beautiful', 'glacier', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Annapurna is surrounded by traditional villages and scenic trekking trails.,"['Annapurna', 'is', 'surrounded', 'by', 'traditional', 'villages', 'and', 'scenic', 'trekking', 'trails', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Clouds gathered quickly over the western ridge.,"['Clouds', 'gathered', 'quickly', 'over', 'the', 'western', 'ridge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Cho Oyu is often chosen as preparation for higher Himalayan expeditions.,"['Cho', 'Oyu', 'is', 'often', 'chosen', 'as', 'preparation', 'for', 'higher', 'Himalayan', 'expeditions', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The campsite became lively as more hikers arrived before dusk.,"['The', 'campsite', 'became', 'lively', 'as', 'more', 'hikers', 'arrived', 'before', 'dusk', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ben Nevis experiences rapidly changing weather throughout the year.,"['Ben', 'Nevis', 'experiences', 'rapidly', 'changing', 'weather', 'throughout', 'the', 'year', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The map showed several alternative hiking routes.,"['The', 'map', 'showed', 'several', 'alternative', 'hiking', 'routes', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Aconcagua remained visible for hours across the open plains.,"['Aconcagua', 'remained', 'visible', 'for', 'hours', 'across', 'the', 'open', 'plains', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Fresh snow covered the highest peaks overnight.,"['Fresh', 'snow', 'covered', 'the', 'highest', 'peaks', 'overnight', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Lhotse stands immediately south of Everest.,"['Lhotse', 'stands', 'immediately', 'south', 'of', 'Everest', '.']","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
We enjoyed a warm meal after a long day on the trail.,"['We', 'enjoyed', 'a', 'warm', 'meal', 'after', 'a', 'long', 'day', 'on', 'the', 'trail', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Dhaulagiri and Annapurna are separated by one of the world's deepest gorges.,"['Dhaulagiri', 'and', 'Annapurna', 'are', 'separated', 'by', 'one', 'of', 'the', ""world's"", 'deepest', 'gorges', '.']","['B-MOUNTAIN', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The morning air felt cool and refreshing.,"['The', 'morning', 'air', 'felt', 'cool', 'and', 'refreshing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Elbrus attracts climbers from across Europe every summer.,"['Elbrus', 'attracts', 'climbers', 'from', 'across', 'Europe', 'every', 'summer', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The forest trail became quieter as evening approached.,"['The', 'forest', 'trail', 'became', 'quieter', 'as', 'evening', 'approached', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Rainier supports one of the largest glacier systems in the contiguous United States.,"['Rainier', 'supports', 'one', 'of', 'the', 'largest', 'glacier', 'systems', 'in', 'the', 'contiguous', 'United', 'States', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The weather improved shortly after sunrise.,"['The', 'weather', 'improved', 'shortly', 'after', 'sunrise', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kangchenjunga remained hidden behind thick clouds for most of the morning.,"['Kangchenjunga', 'remained', 'hidden', 'behind', 'thick', 'clouds', 'for', 'most', 'of', 'the', 'morning', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The rocky path required careful footing after the rain.,"['The', 'rocky', 'path', 'required', 'careful', 'footing', 'after', 'the', 'rain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Cook dominates New Zealand's Southern Alps with impressive glaciers.,"['Cook', 'dominates', 'New', ""Zealand's"", 'Southern', 'Alps', 'with', 'impressive', 'glaciers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Several hikers stopped to photograph a rainbow above the valley.,"['Several', 'hikers', 'stopped', 'to', 'photograph', 'a', 'rainbow', 'above', 'the', 'valley', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Rinjani features a spectacular crater lake near its summit.,"['Rinjani', 'features', 'a', 'spectacular', 'crater', 'lake', 'near', 'its', 'summit', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The local guide shared fascinating stories about the area's history.,"['The', 'local', 'guide', 'shared', 'fascinating', 'stories', 'about', 'the', ""area's"", 'history', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Toubkal welcomes thousands of trekkers each year.,"['Toubkal', 'welcomes', 'thousands', 'of', 'trekkers', 'each', 'year', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A gentle breeze kept temperatures comfortable during the climb.,"['A', 'gentle', 'breeze', 'kept', 'temperatures', 'comfortable', 'during', 'the', 'climb', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Shasta stood out clearly against the cloudless sky.,"['Shasta', 'stood', 'out', 'clearly', 'against', 'the', 'cloudless', 'sky', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The trail crossed open meadows filled with blooming flowers.,"['The', 'trail', 'crossed', 'open', 'meadows', 'filled', 'with', 'blooming', 'flowers', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Merapi continues to shape the surrounding landscape through volcanic activity.,"['Merapi', 'continues', 'to', 'shape', 'the', 'surrounding', 'landscape', 'through', 'volcanic', 'activity', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Our backpacks felt much heavier near the end of the hike.,"['Our', 'backpacks', 'felt', 'much', 'heavier', 'near', 'the', 'end', 'of', 'the', 'hike', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Whitney attracts experienced hikers seeking a challenging adventure.,"['Whitney', 'attracts', 'experienced', 'hikers', 'seeking', 'a', 'challenging', 'adventure', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The sound of rushing water echoed through the canyon.,"['The', 'sound', 'of', 'rushing', 'water', 'echoed', 'through', 'the', 'canyon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Everest, Nuptse, and Lhotse formed a breathtaking panorama.","['Everest', ',', 'Nuptse', ',', 'and', 'Lhotse', 'formed', 'a', 'breathtaking', 'panorama', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The travel magazine recommended visiting during early autumn.,"['The', 'travel', 'magazine', 'recommended', 'visiting', 'during', 'early', 'autumn', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kosciuszko offers some of Australia's most accessible alpine walks.,"['Kosciuszko', 'offers', 'some', 'of', ""Australia's"", 'most', 'accessible', 'alpine', 'walks', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The valley remained peaceful despite the growing number of visitors.,"['The', 'valley', 'remained', 'peaceful', 'despite', 'the', 'growing', 'number', 'of', 'visitors', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Table Mountain was covered by a blanket of low clouds.,"['Table', 'Mountain', 'was', 'covered', 'by', 'a', 'blanket', 'of', 'low', 'clouds', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The guide explained how erosion creates dramatic mountain scenery.,"['The', 'guide', 'explained', 'how', 'erosion', 'creates', 'dramatic', 'mountain', 'scenery', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Nanga Parbat has fascinated mountaineers for generations.,"['Nanga', 'Parbat', 'has', 'fascinated', 'mountaineers', 'for', 'generations', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
Strong winds forced several groups to delay their ascent.,"['Strong', 'winds', 'forced', 'several', 'groups', 'to', 'delay', 'their', 'ascent', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Damavand rises prominently above the surrounding Iranian plateau.,"['Damavand', 'rises', 'prominently', 'above', 'the', 'surrounding', 'Iranian', 'plateau', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The sunrise painted the snowy slopes in golden light.,"['The', 'sunrise', 'painted', 'the', 'snowy', 'slopes', 'in', 'golden', 'light', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Baker and Rainier are both famous volcanic peaks in the Pacific Northwest.,"['Baker', 'and', 'Rainier', 'are', 'both', 'famous', 'volcanic', 'peaks', 'in', 'the', 'Pacific', 'Northwest', '.']","['O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
We spotted several mountain goats near the rocky cliffs.,"['We', 'spotted', 'several', 'mountain', 'goats', 'near', 'the', 'rocky', 'cliffs', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Eiger presents technical climbing routes admired by experienced alpinists.,"['Eiger', 'presents', 'technical', 'climbing', 'routes', 'admired', 'by', 'experienced', 'alpinists', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The forecast warned of possible thunderstorms later in the afternoon.,"['The', 'forecast', 'warned', 'of', 'possible', 'thunderstorms', 'later', 'in', 'the', 'afternoon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kazbek towers above picturesque valleys in the Caucasus.,"['Kazbek', 'towers', 'above', 'picturesque', 'valleys', 'in', 'the', 'Caucasus', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Our campsite overlooked a crystal-clear alpine lake.,"['Our', 'campsite', 'overlooked', 'a', 'crystal-clear', 'alpine', 'lake', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ama Dablam is considered one of the most beautiful peaks in the Himalayas.,"['Ama', 'Dablam', 'is', 'considered', 'one', 'of', 'the', 'most', 'beautiful', 'peaks', 'in', 'the', 'Himalayas', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The trail gradually climbed through dense evergreen forests.,"['The', 'trail', 'gradually', 'climbed', 'through', 'dense', 'evergreen', 'forests', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Popocatépetl remained visible despite the distant haze.,"['Popocatépetl', 'remained', 'visible', 'despite', 'the', 'distant', 'haze', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The local visitor center offered free hiking maps.,"['The', 'local', 'visitor', 'center', 'offered', 'free', 'hiking', 'maps', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Robson is the tallest peak in the Canadian Rockies.,"['Robson', 'is', 'the', 'tallest', 'peak', 'in', 'the', 'Canadian', 'Rockies', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The evening sky turned bright orange before darkness arrived.,"['The', 'evening', 'sky', 'turned', 'bright', 'orange', 'before', 'darkness', 'arrived', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Bromo and Semeru create unforgettable volcanic landscapes on Java.,"['Bromo', 'and', 'Semeru', 'create', 'unforgettable', 'volcanic', 'landscapes', 'on', 'Java', '.']","['O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The path narrowed as it approached the rocky ridge.,"['The', 'path', 'narrowed', 'as', 'it', 'approached', 'the', 'rocky', 'ridge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Teide dominates the skyline of Tenerife.,"['Teide', 'dominates', 'the', 'skyline', 'of', 'Tenerife', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
We paused often to admire the surrounding scenery.,"['We', 'paused', 'often', 'to', 'admire', 'the', 'surrounding', 'scenery', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Manaslu has become increasingly popular with international expeditions.,"['Manaslu', 'has', 'become', 'increasingly', 'popular', 'with', 'international', 'expeditions', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The weather station reported falling temperatures overnight.,"['The', 'weather', 'station', 'reported', 'falling', 'temperatures', 'overnight', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Glacier Peak remains one of the least visited volcanoes in Washington.,"['Glacier', 'Peak', 'remains', 'one', 'of', 'the', 'least', 'visited', 'volcanoes', 'in', 'Washington', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The quiet valley echoed with birdsong at dawn.,"['The', 'quiet', 'valley', 'echoed', 'with', 'birdsong', 'at', 'dawn', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Fuji inspired countless paintings and poems throughout Japanese history.,"['Fuji', 'inspired', 'countless', 'paintings', 'and', 'poems', 'throughout', 'Japanese', 'history', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A wooden bridge crossed the icy river below.,"['A', 'wooden', 'bridge', 'crossed', 'the', 'icy', 'river', 'below', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Logan rises above vast wilderness in northwestern Canada.,"['Logan', 'rises', 'above', 'vast', 'wilderness', 'in', 'northwestern', 'Canada', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The group celebrated after reaching the scenic overlook.,"['The', 'group', 'celebrated', 'after', 'reaching', 'the', 'scenic', 'overlook', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kinabalu supports an extraordinary variety of plant species.,"['Kinabalu', 'supports', 'an', 'extraordinary', 'variety', 'of', 'plant', 'species', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The fresh mountain air was incredibly refreshing.,"['The', 'fresh', 'mountain', 'air', 'was', 'incredibly', 'refreshing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ararat remained snow-covered despite the warm conditions below.,"['Ararat', 'remained', 'snow-covered', 'despite', 'the', 'warm', 'conditions', 'below', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The guide encouraged everyone to leave no trace.,"['The', 'guide', 'encouraged', 'everyone', 'to', 'leave', 'no', 'trace', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Pelée dramatically changed the history of Martinique.,"['Pelée', 'dramatically', 'changed', 'the', 'history', 'of', 'Martinique', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The winding road revealed breathtaking views around every corner.,"['The', 'winding', 'road', 'revealed', 'breathtaking', 'views', 'around', 'every', 'corner', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Snowdon offers rewarding walks for hikers of all experience levels.,"['Snowdon', 'offers', 'rewarding', 'walks', 'for', 'hikers', 'of', 'all', 'experience', 'levels', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Cool mist drifted through the pine forest.,"['Cool', 'mist', 'drifted', 'through', 'the', 'pine', 'forest', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Everest attracts climbers from nearly every continent.,"['Everest', 'attracts', 'climbers', 'from', 'nearly', 'every', 'continent', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The route became steeper after passing the old stone shelter.,"['The', 'route', 'became', 'steeper', 'after', 'passing', 'the', 'old', 'stone', 'shelter', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Elgon stretches across the border between Kenya and Uganda.,"['Elgon', 'stretches', 'across', 'the', 'border', 'between', 'Kenya', 'and', 'Uganda', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Our travel group arrived just before sunset.,"['Our', 'travel', 'group', 'arrived', 'just', 'before', 'sunset', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ojos del Salado is the world's highest active volcano.,"['Ojos', 'del', 'Salado', 'is', 'the', ""world's"", 'highest', 'active', 'volcano', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The peaceful landscape encouraged us to stay longer.,"['The', 'peaceful', 'landscape', 'encouraged', 'us', 'to', 'stay', 'longer', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Triglav symbolizes Slovenia's natural heritage.,"['Triglav', 'symbolizes', ""Slovenia's"", 'natural', 'heritage', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
The clouds finally cleared after several hours of rain.,"['The', 'clouds', 'finally', 'cleared', 'after', 'several', 'hours', 'of', 'rain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Assiniboine is often called the Matterhorn of the Canadian Rockies.,"['Assiniboine', 'is', 'often', 'called', 'the', 'Matterhorn', 'of', 'the', 'Canadian', 'Rockies', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The trail ended beside a beautiful glacial lake.,"['The', 'trail', 'ended', 'beside', 'a', 'beautiful', 'glacial', 'lake', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Makalu and Kangchenjunga stand among the highest mountains on Earth.,"['Makalu', 'and', 'Kangchenjunga', 'stand', 'among', 'the', 'highest', 'mountains', 'on', 'Earth', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The cool evening breeze marked the end of another unforgettable day.,"['The', 'cool', 'evening', 'breeze', 'marked', 'the', 'end', 'of', 'another', 'unforgettable', 'day', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Everest remained visible long after the surrounding hills disappeared into the clouds.,"['Everest', 'remained', 'visible', 'long', 'after', 'the', 'surrounding', 'hills', 'disappeared', 'into', 'the', 'clouds', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The trail passed through a peaceful forest alive with birdsong.,"['The', 'trail', 'passed', 'through', 'a', 'peaceful', 'forest', 'alive', 'with', 'birdsong', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
K2 stands as one of the world's most demanding climbing destinations.,"['K2', 'stands', 'as', 'one', 'of', 'the', ""world's"", 'most', 'demanding', 'climbing', 'destinations', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A light drizzle made the rocky path slightly slippery.,"['A', 'light', 'drizzle', 'made', 'the', 'rocky', 'path', 'slightly', 'slippery', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Matterhorn and Dent Blanche create a spectacular skyline in the Swiss Alps.,"['Matterhorn', 'and', 'Dent', 'Blanche', 'create', 'a', 'spectacular', 'skyline', 'in', 'the', 'Swiss', 'Alps', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The guide suggested taking frequent breaks during the ascent.,"['The', 'guide', 'suggested', 'taking', 'frequent', 'breaks', 'during', 'the', 'ascent', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kilimanjaro offers hikers an incredible journey through several climate zones.,"['Kilimanjaro', 'offers', 'hikers', 'an', 'incredible', 'journey', 'through', 'several', 'climate', 'zones', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Our campsite overlooked a quiet valley surrounded by pine trees.,"['Our', 'campsite', 'overlooked', 'a', 'quiet', 'valley', 'surrounded', 'by', 'pine', 'trees', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Annapurna is famous for both its beauty and its challenging terrain.,"['Annapurna', 'is', 'famous', 'for', 'both', 'its', 'beauty', 'and', 'its', 'challenging', 'terrain', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The forecast predicted sunny skies with cooler temperatures at higher elevations.,"['The', 'forecast', 'predicted', 'sunny', 'skies', 'with', 'cooler', 'temperatures', 'at', 'higher', 'elevations', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Denali rises dramatically above the Alaskan wilderness.,"['Denali', 'rises', 'dramatically', 'above', 'the', 'Alaskan', 'wilderness', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
We reached the summit just before the afternoon clouds arrived.,"['We', 'reached', 'the', 'summit', 'just', 'before', 'the', 'afternoon', 'clouds', 'arrived', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mont Blanc remains one of Europe's most visited alpine destinations.,"['Mont', 'Blanc', 'remains', 'one', 'of', ""Europe's"", 'most', 'visited', 'alpine', 'destinations', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The valley echoed with the sound of distant waterfalls.,"['The', 'valley', 'echoed', 'with', 'the', 'sound', 'of', 'distant', 'waterfalls', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Everest and Cho Oyu belong to the vast Himalayan mountain system.,"['Everest', 'and', 'Cho', 'Oyu', 'belong', 'to', 'the', 'vast', 'Himalayan', 'mountain', 'system', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A gentle breeze carried the scent of fresh grass across the meadow.,"['A', 'gentle', 'breeze', 'carried', 'the', 'scent', 'of', 'fresh', 'grass', 'across', 'the', 'meadow', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Fuji looked stunning beneath the clear evening sky.,"['Fuji', 'looked', 'stunning', 'beneath', 'the', 'clear', 'evening', 'sky', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The hiking trail followed an old stone pathway through the hills.,"['The', 'hiking', 'trail', 'followed', 'an', 'old', 'stone', 'pathway', 'through', 'the', 'hills', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Lhotse shares part of its massive ridge with Everest.,"['Lhotse', 'shares', 'part', 'of', 'its', 'massive', 'ridge', 'with', 'Everest', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']"
The visitor center displayed detailed maps of nearby trails.,"['The', 'visitor', 'center', 'displayed', 'detailed', 'maps', 'of', 'nearby', 'trails', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ben Nevis welcomed us with surprisingly calm weather.,"['Ben', 'Nevis', 'welcomed', 'us', 'with', 'surprisingly', 'calm', 'weather', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Heavy clouds gathered over the western horizon.,"['Heavy', 'clouds', 'gathered', 'over', 'the', 'western', 'horizon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Makalu impressed everyone with its sharp pyramid-shaped summit.,"['Makalu', 'impressed', 'everyone', 'with', 'its', 'sharp', 'pyramid-shaped', 'summit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The local café served hot tea after the chilly hike.,"['The', 'local', 'café', 'served', 'hot', 'tea', 'after', 'the', 'chilly', 'hike', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Rainier remains one of the most heavily glaciated peaks in the United States.,"['Rainier', 'remains', 'one', 'of', 'the', 'most', 'heavily', 'glaciated', 'peaks', 'in', 'the', 'United', 'States', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
We spotted several eagles circling above the cliffs.,"['We', 'spotted', 'several', 'eagles', 'circling', 'above', 'the', 'cliffs', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Dhaulagiri dominates the western Nepalese landscape.,"['Dhaulagiri', 'dominates', 'the', 'western', 'Nepalese', 'landscape', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
The wooden bridge crossed a fast-flowing mountain river.,"['The', 'wooden', 'bridge', 'crossed', 'a', 'fast-flowing', 'mountain', 'river', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Elbrus attracts visitors throughout both summer and winter.,"['Elbrus', 'attracts', 'visitors', 'throughout', 'both', 'summer', 'and', 'winter', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The air became noticeably thinner as we continued climbing.,"['The', 'air', 'became', 'noticeably', 'thinner', 'as', 'we', 'continued', 'climbing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
